A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14
0,57.58,2.71,1,4,3,7.375,0,0,10.0,0,3,520.0,2207.0
0,24.92,5.25,2,9,3,0.79,1,0,20.0,0,2,232.0,211.0
1,50.08,3.0,3,14,9,6.0,0,0,3.0,0,3,311.0,592.0
1,22.83,2.665,1,1,1,0.375,0,1,19.0,1,2,410.0,9.0
1,33.08,0.17,1,11,5,0.71,1,0,6.0,0,1,132.0,50001.0
1,33.08,0.29,2,5,7,4.625,1,1,2.0,0,2,99.0,118.0
1,31.25,0.665,1,5,2,2.46,0,0,0.0,1,1,210.0,51.0
1,30.33,0.705,3,7,9,2.585,1,1,14.0,1,2,455.0,259.0
1,48.5,25.21,1,2,9,15.5,0,0,3.0,1,1,393.0,5801.0
1,49.17,4.71,1,2,3,0.75,0,0,9.0,1,1,432.0,118.0
0,18.25,11.25,3,10,9,1.04,0,1,13.0,1,2,96.0,20.0
0,25.67,21.5,3,8,5,1.54,1,1,2.0,1,2,232.0,2301.0
0,26.58,22.29,3,13,9,7.375,1,1,19.0,0,1,288.0,588.0
1,22.25,8.0,1,13,9,2.335,1,1,19.0,1,2,130.0,31286.0
0,34.0,0.625,3,9,2,10.75,1,1,19.0,0,1,928.0,5201.0
0,52.33,9.5,3,2,8,3.25,1,1,67.0,1,3,70.0,43.0
1,24.08,1.125,3,14,5,3.0,0,1,2.0,1,1,0.0,2385.0
0,36.42,3.0,1,9,7,7.375,0,1,67.0,1,3,393.0,235.0
1,16.25,5.71,2,10,8,1.0,0,1,17.0,1,1,455.0,4608.0
1,33.08,1.79,2,5,7,0.04,1,0,16.0,0,1,510.0,3258.0
0,34.08,1.29,3,7,1,13.0,1,1,67.0,1,3,272.0,163.0
1,34.83,1.5,1,8,8,0.04,1,0,15.0,0,1,720.0,5201.0
1,31.0,5.5,3,11,5,0.455,1,1,15.0,0,3,465.0,285.0
0,29.17,2.46,3,12,1,0.415,0,1,6.0,1,2,170.0,81.0
1,56.5,6.665,3,3,9,0.795,1,0,12.0,1,1,60.0,1209.0
0,25.08,0.705,3,5,9,7.875,0,0,5.0,1,1,202.0,2691.0
1,71.58,1.46,2,1,3,7.585,0,0,67.0,1,3,253.0,42.0
1,27.0,10.04,1,3,9,3.0,1,0,17.0,1,2,171.0,259.0
1,68.67,6.75,2,13,9,1.25,0,1,10.0,1,2,272.0,23.0
1,35.0,4.75,2,5,9,5.125,1,1,9.0,1,3,372.0,322.0
1,28.08,4.125,3,2,5,0.21,0,1,23.0,1,1,400.0,2385.0
1,16.33,19.0,1,6,3,8.665,0,0,8.0,1,3,550.0,11.0
0,41.58,3.75,3,1,3,14.415,0,1,12.0,0,2,311.0,2029.0
0,46.67,0.54,2,6,4,0.375,1,0,13.0,1,2,583.0,238.0
1,17.42,21.0,1,2,7,0.795,0,1,10.0,0,1,515.0,640.0
1,23.33,0.79,3,3,9,15.5,1,1,11.0,0,3,29.0,679.0
0,18.42,0.5,2,3,2,4.25,0,1,17.0,0,1,500.0,2504.0
0,49.83,2.335,2,4,7,3.25,0,0,4.0,1,1,383.0,1333.0
0,18.25,3.54,2,3,4,8.665,0,1,67.0,1,3,583.0,247.0
1,31.83,1.585,3,4,8,3.165,1,0,12.0,0,1,216.0,287.0
1,28.92,8.46,3,4,8,5.125,0,0,3.0,1,3,268.0,148.0
0,38.17,7.04,2,2,9,1.21,1,0,10.0,0,2,500.0,2185.0
1,37.75,16.165,3,8,3,2.71,1,1,14.0,0,2,50.0,26.0
1,26.5,2.0,3,2,1,4.58,1,1,15.0,0,2,230.0,22.0
0,31.83,3.375,1,4,5,8.29,1,0,40.0,0,1,184.0,5778.0
0,22.17,0.875,2,1,4,0.29,1,1,8.0,0,2,108.0,2504.0
1,46.08,4.165,1,9,5,2.165,0,1,16.0,0,3,720.0,2029.0
0,21.08,1.625,1,11,2,4.29,1,1,15.0,0,3,231.0,791.0
0,48.58,0.585,1,2,8,1.375,1,0,6.0,1,3,22.0,1098.0
1,25.58,20.0,1,5,4,3.5,1,0,40.0,0,1,43.0,2284.0
0,21.92,0.875,1,1,8,0.085,1,1,40.0,1,3,56.0,155.0
1,33.0,1.0,3,14,3,3.085,0,0,16.0,1,3,333.0,583.0
0,44.25,12.75,3,3,1,0.46,0,0,5.0,1,3,178.0,838.0
1,36.33,13.5,2,7,1,2.0,0,1,3.0,1,2,210.0,3258.0
1,34.08,10.415,1,10,2,2.625,1,0,19.0,0,2,136.0,541.0
0,36.17,1.25,1,2,5,1.165,0,0,11.0,0,3,94.0,919.0
0,80.25,7.585,1,5,9,4.58,0,1,2.0,1,3,410.0,222.0
0,32.17,12.5,3,10,5,15.5,1,0,1.0,1,3,523.0,151.0
1,16.17,1.25,1,9,7,4.75,1,1,19.0,1,3,272.0,751.0
0,47.25,0.915,1,10,7,8.665,0,1,0.0,1,1,164.0,485.0
1,49.83,1.665,1,5,4,7.96,0,1,2.0,0,1,1160.0,1059.0
1,21.92,6.165,2,8,3,0.125,1,1,14.0,0,3,515.0,114.0
0,41.17,0.625,2,10,7,0.085,1,1,19.0,1,2,290.0,640.0
1,34.5,11.835,1,8,2,1.75,0,0,19.0,0,1,88.0,583.0
0,17.42,3.5,3,12,8,0.54,0,1,12.0,1,1,88.0,7.0
0,20.75,1.79,2,1,1,0.25,0,1,1.0,1,1,480.0,1250.0
1,38.17,8.0,3,2,4,4.165,1,0,3.0,1,2,152.0,6.0
1,31.75,0.25,1,8,9,2.46,0,1,10.0,0,1,408.0,1066.0
0,76.75,3.0,3,13,4,14.415,0,1,8.0,0,3,128.0,10562.0
1,26.17,3.375,1,10,3,2.0,1,1,4.0,1,3,333.0,8852.0
1,20.25,2.0,1,6,5,4.58,1,0,2.0,0,1,340.0,36.0
0,21.08,0.17,1,7,1,1.29,1,0,5.0,1,3,280.0,2001.0
0,32.25,8.5,3,10,1,1.625,0,1,67.0,0,3,145.0,61.0
0,29.17,3.0,2,9,7,0.665,0,0,0.0,1,3,52.0,110.0
0,18.5,9.25,1,3,7,3.96,1,0,67.0,1,1,178.0,118.0
1,16.25,6.625,3,8,9,3.165,0,0,20.0,0,1,254.0,109.0
0,30.0,11.75,2,2,2,0.5,1,1,4.0,0,1,92.0,1345.0
1,36.33,1.665,3,6,5,7.0,1,1,14.0,1,1,110.0,61.0
1,46.67,15.5,1,9,9,2.04,0,1,3.0,1,2,369.0,163.0
0,38.33,4.125,1,4,5,1.585,1,0,8.0,0,3,928.0,691.0
1,30.42,11.25,3,9,8,0.79,1,1,19.0,1,2,240.0,365.0
0,21.5,20.0,1,11,5,2.415,0,1,16.0,0,1,141.0,229.0
0,58.67,7.585,1,12,1,2.085,1,1,67.0,1,2,221.0,185.0
1,27.58,11.25,2,13,9,2.75,0,1,11.0,0,2,330.0,1345.0
0,51.33,2.04,1,7,7,8.625,0,1,17.0,0,1,210.0,1301.0
1,23.0,1.29,3,7,7,0.585,0,1,14.0,1,2,450.0,21.0
1,56.0,14.585,2,11,2,5.04,0,0,8.0,1,3,523.0,348.0
1,25.08,10.665,2,13,1,2.625,1,0,7.0,1,2,268.0,91.0
0,23.5,22.29,3,2,1,1.71,1,0,3.0,1,1,76.0,7060.0
0,59.67,2.665,1,12,4,1.5,1,0,9.0,0,2,290.0,1603.0
1,31.67,1.165,3,8,2,1.835,0,0,6.0,0,1,30.0,118.0
0,48.58,12.125,2,9,4,0.79,1,1,40.0,0,2,20.0,801.0
1,33.92,6.21,3,3,5,2.085,1,1,40.0,0,2,1160.0,169.0
0,17.25,0.79,1,1,8,9.0,0,1,9.0,1,3,980.0,751.0
0,17.83,13.75,2,2,2,5.665,0,0,20.0,0,2,170.0,9801.0
0,28.92,13.335,1,5,1,18.0,0,0,23.0,0,3,129.0,1656.0
0,36.08,4.915,3,3,5,6.0,1,1,12.0,0,3,408.0,4160.0
0,50.25,2.085,1,8,2,2.415,0,1,0.0,0,3,288.0,9.0
0,17.67,2.165,2,8,9,5.375,0,0,12.0,0,1,560.0,226.0
0,33.17,2.25,2,2,9,1.25,0,0,15.0,1,3,470.0,1401.0
0,41.92,5.835,3,8,3,17.5,1,1,20.0,0,1,120.0,28.0
0,17.83,3.375,1,12,3,8.0,1,1,17.0,0,2,200.0,113.0
1,16.08,12.33,3,8,1,13.875,1,0,16.0,1,3,253.0,893.0
0,31.42,9.75,2,3,7,12.5,1,1,5.0,0,3,17.0,54.0
1,39.08,1.585,3,6,1,0.0,0,1,23.0,1,1,520.0,60.0
1,16.0,9.75,1,8,1,4.165,0,1,3.0,1,1,145.0,18.0
1,17.58,9.54,1,3,1,8.5,0,0,23.0,1,1,980.0,28.0
1,30.83,0.29,3,3,9,0.21,0,1,11.0,1,2,73.0,91.0
0,32.25,10.915,1,4,8,0.455,0,0,16.0,1,3,208.0,24.0
1,17.33,1.71,2,1,2,0.585,0,1,9.0,0,3,250.0,3553.0
0,38.17,2.5,1,7,5,6.75,0,1,11.0,0,3,290.0,731.0
1,50.75,2.415,1,4,1,1.335,0,0,17.0,0,2,395.0,211.0
0,59.67,0.335,2,14,7,1.04,1,1,8.0,1,1,168.0,691.0
1,32.67,6.625,1,14,4,7.5,1,0,10.0,0,1,250.0,15109.0
1,17.5,5.415,3,3,2,0.085,1,0,8.0,1,3,202.0,2080.0
0,68.67,0.835,3,8,9,6.5,0,0,3.0,1,2,680.0,322.0
1,51.92,3.79,2,14,1,0.585,0,0,23.0,1,2,212.0,61.0
1,28.33,1.0,2,4,8,3.125,1,0,13.0,0,2,94.0,348.0
1,42.17,10.5,2,4,3,2.79,0,0,17.0,0,3,375.0,315.0
0,22.75,6.75,3,4,7,0.165,0,1,17.0,1,1,43.0,118.0
0,24.17,4.625,3,6,4,1.54,1,0,23.0,0,3,460.0,45.0
0,21.83,0.46,2,12,2,2.375,1,1,1.0,1,2,92.0,161.0
0,22.58,5.085,1,7,4,5.04,1,0,16.0,1,1,303.0,26.0
1,50.08,13.75,3,2,2,7.5,0,0,4.0,0,2,480.0,100001.0
1,32.0,8.5,2,2,7,9.0,0,1,20.0,1,2,108.0,351.0
1,16.92,0.085,1,12,3,1.96,0,1,11.0,1,2,450.0,43.0
0,35.17,13.665,3,8,3,0.455,1,1,16.0,0,3,220.0,113.0
1,50.08,5.29,3,10,4,5.335,0,1,2.0,0,1,380.0,246.0
0,50.25,1.625,3,10,2,6.75,0,0,8.0,1,2,240.0,2511.0
0,25.08,11.5,1,1,5,5.335,0,1,12.0,1,1,28.0,41.0
0,22.42,14.0,2,14,5,1.415,0,1,11.0,1,2,99.0,42.0
1,47.67,1.75,3,11,4,3.5,1,0,11.0,1,1,141.0,247.0
0,32.33,14.79,3,12,5,14.415,1,1,1.0,0,2,500.0,34.0
1,56.42,10.29,3,3,7,2.125,1,1,12.0,1,3,254.0,1209.0
0,21.75,10.415,2,10,1,1.0,0,1,4.0,1,3,349.0,2504.0
0,30.0,11.665,1,12,2,0.335,0,1,13.0,0,3,928.0,541.0
0,65.42,12.5,1,13,2,2.375,0,0,15.0,0,2,30.0,949.0
0,26.17,1.25,3,2,9,1.875,0,1,9.0,0,1,349.0,1261.0
1,57.42,1.665,3,11,9,2.335,0,0,3.0,1,2,240.0,376.0
0,32.75,1.375,1,1,3,3.25,0,0,2.0,1,2,928.0,15001.0
1,30.33,2.125,1,8,2,3.5,1,0,1.0,1,3,252.0,4501.0
0,21.33,5.625,1,5,3,15.5,0,0,40.0,0,1,420.0,248.0
0,44.0,9.96,3,6,9,1.415,1,1,7.0,1,3,383.0,828.0
1,29.75,4.415,1,9,5,7.5,0,0,1.0,1,1,225.0,17.0
0,33.08,14.79,3,5,3,1.0,0,0,17.0,1,2,230.0,828.0
0,52.5,2.75,2,5,4,1.04,1,1,6.0,1,3,369.0,50001.0
0,32.92,0.08,3,3,5,0.875,1,0,0.0,1,1,160.0,2511.0
1,51.33,19.0,3,12,8,2.585,0,1,20.0,0,1,380.0,13213.0
0,28.25,8.0,3,8,4,2.625,0,1,67.0,1,2,680.0,1401.0
0,23.17,5.04,3,10,8,2.085,0,0,67.0,1,3,263.0,3258.0
1,35.75,10.335,3,14,3,1.54,0,1,40.0,0,2,80.0,17.0
0,30.5,5.5,3,5,8,2.25,0,1,5.0,1,1,152.0,2301.0
1,49.83,18.125,2,2,3,7.0,1,0,8.0,1,1,174.0,69.0
0,29.75,1.04,3,14,2,7.96,0,0,0.0,1,3,60.0,39.0
1,38.75,9.75,1,10,8,0.665,1,0,14.0,0,3,73.0,106.0
1,35.75,19.5,1,5,7,5.25,1,0,15.0,0,1,121.0,141.0
1,23.92,14.79,2,6,7,3.165,1,0,4.0,0,3,280.0,1392.0
0,38.67,0.83,3,4,8,1.04,1,0,7.0,1,1,349.0,352.0
1,32.67,4.585,3,8,7,5.375,1,1,14.0,0,2,70.0,34.0
0,65.17,1.29,2,10,1,5.04,1,1,15.0,0,3,340.0,2080.0
1,45.17,8.665,2,2,7,20.0,0,1,2.0,0,3,231.0,13.0
1,49.83,11.835,2,10,8,18.0,0,1,0.0,1,3,349.0,279.0
0,58.33,11.625,2,4,1,4.58,0,0,10.0,0,3,309.0,2280.0
1,76.75,3.29,2,14,8,1.21,1,0,4.0,1,2,256.0,568.0
0,45.33,4.25,1,14,5,3.165,1,0,15.0,0,2,92.0,561.0
0,25.83,12.335,2,1,7,1.835,1,0,13.0,1,1,232.0,18028.0
0,28.42,14.0,2,11,8,11.5,0,0,15.0,1,3,76.0,10562.0
1,15.92,11.665,1,3,1,7.0,1,1,10.0,0,2,128.0,4501.0
1,27.42,11.835,2,10,5,2.585,0,1,2.0,1,1,29.0,141.0
0,32.25,9.335,3,5,1,8.29,1,1,9.0,1,1,300.0,13213.0
1,23.42,3.25,3,1,7,2.625,1,0,67.0,0,2,224.0,1237.0
1,23.33,7.5,2,2,8,0.29,0,0,1.0,0,1,276.0,17.0
1,39.83,20.0,2,11,4,1.665,0,1,7.0,1,3,350.0,1098.0
1,57.58,5.0,2,14,3,18.0,1,1,14.0,1,1,399.0,9801.0
0,46.08,0.165,3,11,4,4.165,1,1,40.0,1,1,268.0,1201.0
1,20.67,12.125,1,2,7,2.375,1,0,10.0,0,2,62.0,113.0
0,31.92,1.29,1,9,7,7.5,1,0,67.0,1,1,168.0,1350.0
0,51.42,1.335,1,6,3,5.085,1,1,40.0,0,3,56.0,315.0
0,18.67,10.665,3,8,9,1.54,1,0,17.0,0,3,465.0,284.0
0,40.83,11.46,2,1,9,6.5,0,0,7.0,1,2,254.0,7.0
1,24.92,5.085,1,7,4,2.29,1,0,0.0,0,1,17.0,611.0
1,18.5,7.625,3,13,5,4.625,1,0,16.0,0,2,132.0,50001.0
1,44.83,4.585,3,8,5,4.58,0,1,23.0,1,2,96.0,4501.0
0,22.67,3.0,3,13,3,3.0,1,1,5.0,0,2,210.0,2011.0
1,48.58,0.46,1,11,9,1.165,0,1,4.0,0,1,420.0,100001.0
1,19.67,0.08,2,10,4,3.085,0,1,0.0,0,1,711.0,2207.0
0,26.92,10.0,2,9,9,0.625,0,0,2.0,0,3,372.0,1201.0
0,34.5,12.335,1,1,1,13.875,0,1,1.0,1,1,178.0,6591.0
0,39.42,25.125,3,8,2,2.71,0,0,9.0,0,2,368.0,2511.0
0,19.67,7.0,1,14,3,5.335,1,0,40.0,1,3,510.0,368.0
0,44.83,3.335,2,4,5,2.04,1,1,13.0,1,1,288.0,7545.0
1,44.17,7.5,1,8,3,0.125,1,1,67.0,0,2,171.0,328.0
1,19.58,4.75,3,9,7,3.165,1,0,4.0,0,3,239.0,3291.0
1,26.33,1.165,1,4,4,0.085,0,1,5.0,1,2,174.0,141.0
0,28.67,0.21,2,1,8,5.375,0,0,23.0,0,2,290.0,56.0
0,38.67,4.165,2,5,4,6.5,1,0,15.0,1,1,583.0,5201.0
1,50.75,0.415,3,14,3,5.165,0,0,7.0,1,3,180.0,1188.0
0,25.75,16.5,2,13,2,2.0,1,0,5.0,0,1,150.0,68.0
1,68.67,11.25,3,14,9,8.29,1,1,9.0,1,1,160.0,893.0
0,29.67,4.165,1,10,4,3.165,0,1,15.0,1,2,102.0,7.0
1,39.42,7.04,3,4,4,7.415,0,1,67.0,0,3,640.0,81.0
1,42.17,7.25,3,13,2,0.04,0,0,5.0,0,2,432.0,4.0
0,42.08,9.625,3,5,3,12.75,0,1,16.0,1,1,224.0,68.0
1,48.33,11.0,2,5,1,2.415,0,1,5.0,0,1,330.0,592.0
0,63.33,22.0,3,13,4,4.335,1,0,10.0,1,3,600.0,106.0
1,58.33,11.5,2,1,4,4.75,0,1,12.0,1,1,181.0,5299.0
1,37.42,11.625,3,11,9,0.21,1,0,67.0,0,3,443.0,127.0
1,44.25,28.0,2,4,9,1.75,0,0,40.0,0,3,396.0,29.0
1,21.17,8.0,1,5,4,8.5,1,1,6.0,1,3,329.0,5778.0
0,62.75,3.335,2,14,5,17.5,0,0,15.0,0,3,144.0,1271.0
0,20.33,4.125,1,6,2,0.79,0,1,13.0,1,1,330.0,26.0
1,40.58,16.0,2,10,2,2.25,0,1,6.0,1,1,96.0,5553.0
0,39.08,7.0,3,12,7,0.665,1,1,5.0,1,2,24.0,893.0
1,32.42,2.54,1,7,1,1.665,1,0,40.0,1,2,760.0,60.0
0,29.58,0.04,3,2,2,2.71,0,0,13.0,0,2,88.0,538.0
0,24.75,0.415,2,3,4,1.415,0,0,17.0,0,1,21.0,5801.0
0,24.92,10.915,1,7,4,4.165,1,0,19.0,1,3,40.0,11.0
1,41.33,1.0,2,13,3,0.75,1,1,20.0,0,1,348.0,991.0
1,39.58,16.5,1,3,2,14.415,1,0,23.0,1,2,276.0,3001.0
1,30.0,4.085,3,10,3,0.375,0,1,10.0,0,2,370.0,723.0
0,40.58,0.75,2,12,2,0.5,0,0,1.0,0,2,150.0,568.0
0,39.08,10.415,2,8,5,15.5,1,0,40.0,1,2,470.0,8001.0
0,20.17,0.46,3,13,4,5.25,1,0,67.0,1,2,480.0,91.0
1,32.42,8.17,3,8,5,0.835,1,1,11.0,0,3,228.0,2733.0
1,55.92,2.29,1,11,8,2.25,1,1,3.0,1,1,465.0,36.0
1,38.92,6.75,2,8,9,7.875,0,0,20.0,0,3,96.0,114.0
0,33.92,13.665,3,12,8,5.5,0,1,1.0,1,2,408.0,2511.0
0,28.58,12.625,3,7,3,3.96,0,1,3.0,1,3,272.0,4072.0
0,63.33,11.625,1,2,7,14.0,0,1,0.0,1,3,348.0,4001.0
1,54.42,4.165,1,10,9,1.96,0,1,4.0,1,3,369.0,391.0
0,30.33,0.42,1,4,8,7.0,1,0,3.0,1,1,515.0,714.0
0,37.5,4.585,2,8,5,5.04,1,1,7.0,1,2,1160.0,2198.0
0,20.17,15.0,1,2,7,0.96,0,0,13.0,1,2,88.0,552.0
0,25.0,5.0,3,3,3,4.335,1,0,13.0,1,3,210.0,205.0
0,27.67,16.165,1,8,4,12.75,0,0,8.0,0,1,440.0,11203.0
1,28.5,0.46,1,11,2,7.375,0,0,40.0,1,1,455.0,5861.0
0,37.33,0.79,1,11,2,4.75,1,0,17.0,0,1,136.0,328.0
0,40.83,8.585,2,11,5,13.0,1,0,6.0,0,1,186.0,51.0
0,43.25,10.335,3,4,8,3.17,0,1,20.0,1,3,168.0,51101.0
0,24.42,11.045,2,11,5,0.54,0,1,19.0,1,1,32.0,91.0
1,29.92,2.875,3,5,5,8.29,0,0,13.0,1,3,250.0,42.0
1,50.25,2.71,3,8,4,1.585,0,1,9.0,0,3,70.0,201.0
0,28.92,0.71,3,10,9,1.71,1,0,1.0,0,3,50.0,147.0
0,34.83,3.75,1,8,3,1.96,0,0,17.0,1,2,136.0,100.0
1,60.92,8.665,1,5,1,2.04,0,1,0.0,1,3,224.0,10.0
1,44.0,22.29,1,2,2,3.25,1,0,3.0,1,2,350.0,2201.0
1,20.33,0.915,3,5,9,3.04,0,0,12.0,1,2,460.0,18028.0
1,18.42,6.0,3,14,7,3.96,1,0,9.0,0,3,93.0,247.0
0,27.33,22.0,1,7,9,1.625,1,1,0.0,0,3,202.0,71.0
0,25.58,4.085,3,13,5,4.625,1,1,12.0,1,2,260.0,159.0
0,21.83,7.54,2,4,3,1.165,1,1,5.0,1,3,202.0,279.0
0,54.33,12.33,2,12,8,2.415,1,1,12.0,0,1,600.0,457.0
0,30.75,2.46,2,8,3,3.125,0,1,8.0,0,1,368.0,858.0
1,24.08,0.335,3,5,8,4.75,0,0,10.0,0,2,174.0,226.0
0,25.58,12.335,3,4,5,8.29,1,1,7.0,1,2,49.0,397.0
0,57.08,2.0,3,1,8,0.625,0,0,7.0,0,1,329.0,1333.0
0,31.08,11.75,3,11,3,3.96,1,0,40.0,1,1,174.0,141.0
1,48.75,7.585,2,6,7,2.375,0,0,11.0,1,3,168.0,100.0
1,20.5,3.0,1,10,5,1.415,0,0,40.0,1,3,168.0,101.0
0,33.67,10.25,3,8,3,10.0,0,1,20.0,1,2,45.0,2185.0
0,56.58,10.29,3,13,4,1.25,0,1,10.0,0,3,170.0,287.0
1,31.08,9.585,1,5,1,0.54,1,0,19.0,1,1,30.0,601.0
0,33.92,0.75,1,6,9,2.085,1,1,0.0,1,3,399.0,39.0
1,39.83,12.5,3,10,4,10.0,0,0,4.0,1,2,465.0,10001.0
0,17.08,11.5,1,3,4,4.335,1,1,6.0,0,1,171.0,949.0
0,15.17,0.125,3,1,2,4.58,0,1,20.0,0,2,22.0,1188.0
1,28.25,7.0,1,5,2,11.5,0,1,0.0,0,1,550.0,29.0
0,45.17,10.21,1,7,5,9.0,1,1,10.0,0,3,375.0,161.0
0,43.08,1.585,1,13,8,0.71,0,0,4.0,0,1,400.0,688.0
1,16.17,17.75,3,11,3,0.415,0,1,23.0,0,1,928.0,397.0
0,74.83,8.0,2,3,7,7.875,0,1,9.0,1,2,560.0,142.0
0,25.5,0.625,2,1,8,13.0,0,0,12.0,0,3,395.0,791.0
1,16.0,1.0,1,10,9,2.585,1,1,23.0,0,3,30.0,5801.0
0,43.25,0.125,3,1,5,1.75,1,1,11.0,1,1,399.0,4072.0
0,23.0,0.08,1,4,5,2.54,0,0,67.0,1,3,230.0,247.0
0,58.42,6.165,2,10,5,15.0,1,0,0.0,1,2,340.0,21.0
0,30.42,4.75,1,12,5,2.75,0,0,2.0,0,3,120.0,141.0
0,46.67,9.96,2,3,3,0.795,1,1,10.0,0,1,420.0,723.0
0,65.42,13.75,2,13,4,15.5,1,0,23.0,0,2,381.0,147.0
1,17.33,0.75,1,2,9,7.875,0,1,16.0,0,1,420.0,1211.0
1,34.92,9.79,3,10,5,3.17,1,0,4.0,1,3,212.0,4608.0
1,23.08,7.585,2,9,4,4.29,1,1,1.0,0,2,253.0,100001.0
1,20.17,21.5,3,14,4,0.5,0,1,5.0,0,2,70.0,1213.0
0,71.58,9.0,2,14,9,2.125,1,0,17.0,0,2,371.0,4160.0
1,15.75,25.125,3,7,3,5.665,1,1,13.0,0,1,333.0,252.0
1,57.83,26.335,2,11,1,1.29,1,1,19.0,0,1,348.0,51.0
0,28.58,6.04,3,3,5,8.665,0,0,2.0,1,3,75.0,113.0
1,47.0,1.625,3,7,3,0.25,1,1,8.0,1,3,232.0,7545.0
1,15.92,7.0,2,4,9,5.335,1,1,5.0,0,2,260.0,51101.0
0,46.67,10.125,2,1,1,0.54,0,1,14.0,0,3,145.0,401.0
0,51.58,0.54,3,9,5,0.04,1,1,40.0,1,2,102.0,801.0
0,17.92,5.415,3,12,4,2.75,0,1,0.0,0,2,99.0,22.0
0,21.67,11.665,1,14,7,4.335,0,1,8.0,1,3,130.0,2029.0
1,63.33,20.0,3,2,7,18.0,1,1,40.0,0,1,24.0,2955.0
0,54.42,18.5,3,13,1,5.5,0,1,11.0,1,1,422.0,1431.0
0,45.0,19.5,3,6,8,1.335,0,0,10.0,1,1,274.0,17.0
1,22.67,5.875,1,1,2,7.375,1,1,40.0,0,1,225.0,2011.0
0,58.67,4.71,2,6,5,1.085,0,1,19.0,1,3,711.0,476.0
1,18.42,1.125,2,4,8,0.625,1,0,15.0,1,1,141.0,5801.0
1,65.17,4.125,2,4,7,0.0,1,0,9.0,0,3,460.0,485.0
1,33.08,8.0,3,7,8,16.0,1,1,16.0,1,3,600.0,1.0
1,25.17,5.25,2,11,7,8.0,0,1,16.0,0,1,2000.0,2733.0
1,30.67,0.67,2,4,7,7.0,0,1,4.0,0,2,140.0,131.0
0,30.25,4.085,3,11,7,2.375,0,0,1.0,0,3,408.0,285.0
1,25.5,3.54,3,9,5,4.5,1,0,67.0,0,2,583.0,611.0
1,18.75,13.335,1,8,9,2.625,1,1,6.0,1,3,117.0,101.0
0,52.33,6.21,3,7,5,20.0,1,0,14.0,0,1,408.0,24.0
1,44.25,4.46,1,6,7,0.25,1,0,16.0,1,1,29.0,2511.0
0,17.83,2.04,2,7,2,3.125,0,0,2.0,0,3,290.0,18028.0
0,51.92,9.25,3,3,8,4.75,0,1,11.0,0,2,184.0,1392.0
1,39.83,1.79,1,7,3,1.75,0,1,12.0,0,1,208.0,352.0
0,31.67,14.79,3,13,5,0.585,0,1,0.0,1,1,110.0,287.0
1,33.08,11.585,1,7,3,5.375,1,1,1.0,1,3,100.0,43.0
0,48.33,4.79,2,13,8,2.75,1,0,10.0,1,2,2000.0,1401.0
1,47.83,0.21,2,13,3,11.0,1,0,4.0,0,3,252.0,1098.0
1,23.42,1.415,2,14,2,1.96,1,0,4.0,1,1,375.0,121.0
1,42.0,7.54,3,10,3,0.54,1,0,14.0,0,3,232.0,397.0
1,19.42,11.5,3,9,2,10.0,1,0,9.0,1,3,263.0,1250.0
1,18.08,10.29,3,5,9,3.335,1,0,4.0,0,1,240.0,211.0
0,44.17,1.5,1,12,2,2.625,0,1,3.0,1,3,928.0,174.0
1,45.33,13.335,3,14,2,28.5,1,1,6.0,1,1,20.0,81.0
1,20.25,1.625,3,2,5,2.625,1,0,9.0,0,1,340.0,1066.0
1,36.5,8.125,1,14,9,1.085,1,0,13.0,0,3,550.0,11178.0
1,24.42,8.585,2,8,3,3.25,0,0,6.0,0,3,225.0,8.0
0,34.42,13.665,3,9,4,3.5,0,0,2.0,1,3,440.0,714.0
1,68.67,8.665,2,9,8,1.5,0,1,7.0,1,2,178.0,6591.0
1,44.25,13.75,3,12,2,0.75,0,1,20.0,0,2,70.0,1401.0
0,23.17,12.125,2,1,7,6.75,0,1,0.0,1,3,399.0,99.0
0,43.25,12.33,1,10,9,0.085,1,0,67.0,0,1,178.0,131.0
0,30.5,2.0,1,7,7,4.25,0,1,1.0,0,2,22.0,365.0
1,21.67,12.125,1,5,5,2.125,1,0,5.0,1,2,290.0,1431.0
0,19.0,2.085,3,7,2,6.75,0,1,12.0,1,1,369.0,161.0
1,40.25,2.125,1,10,1,4.5,0,0,3.0,0,1,220.0,10562.0
1,18.5,8.46,2,14,3,1.04,1,1,12.0,1,3,232.0,248.0
1,60.08,22.0,3,3,8,5.5,0,1,20.0,0,2,396.0,4608.0
0,41.17,22.29,2,3,7,2.085,1,0,3.0,1,1,410.0,135.0
0,33.0,13.585,1,10,9,1.415,1,1,1.0,1,3,168.0,14.0
0,18.08,25.125,3,8,8,9.46,1,0,16.0,0,2,340.0,1111.0
1,17.5,13.75,1,1,7,2.75,0,1,7.0,1,3,28.0,196.0
1,37.58,0.17,3,1,9,2.71,1,0,17.0,0,2,280.0,247.0
0,39.83,16.165,2,5,3,1.25,0,0,8.0,0,2,73.0,1201.0
0,26.0,12.625,2,9,4,5.5,0,1,19.0,0,2,178.0,949.0
1,36.67,22.29,1,14,4,3.335,0,0,2.0,0,2,300.0,1209.0
0,34.58,10.21,3,3,2,7.585,1,1,14.0,0,3,32.0,8001.0
0,32.0,21.0,3,10,5,2.165,0,0,0.0,0,3,144.0,2207.0
